TreeID,ID,Speaker,Text,Choice1,Choice1Next,Choice2,Choice2Next,Choice3,Choice3Next,Next,EventKey,LateEventKey
한스,404,한스,"넌 보는 눈이 있구나! 그래, 토끼 모양 투구는 참을 수가 없지!",,,,,,,-1,,
한스,405,한스,"(충격) 크억... 그...그래, 보는 눈은 모두 다르니까...",,,,,,,406,,
한스,406,나,(엄청 충격을 먹은 듯하다...),,,,,,,-1,,
,,,,,,,,,,,,
짐머,500,짐머,"뭐야, 너 쉬고 싶은거야?",,,,,,,501,,
짐머,501,짐머,여긴 힐링존이야. 체력을 빵빵하게 채울 수 있지.,,,,,,,502,,
짐머,502,짐머,조금 피곤하면 부담 없이 쉬고 가라고.,,,,,,,-1,,
,,,,,,,,,,,,
샬롯,600,샬롯,"어이 너, 이 앞으로 나아갈 생각이야?",,,,,,,601,,
샬롯,601,샬롯,"이 앞은 몬스터들도 가득하다고, 생긴 건 우리와 비슷해보이겠지만, 아마 너에게 적대적일거야.",,,,,,,602,,
샬롯,602,샬롯,"옆에 상점이랑 힐링존도 있으니 만반의 준비를 하고 가라구, 친구.",정말 고마워!,603,혹시 그거 모자야?,604,,,603,,
샬롯,603,샬롯,행운을 빈다!,,,,,,,-1,,
샬롯,604,샬롯,이거? 앞에서 몬스터와 전투하다가 날아온 양파껍질이야.,,,,,,,605,,
샬롯,605,샬롯,"의외로 잘 어울리는 것같아서, 그냥 쓰고 있지. 하하하!",,,,,,,606,,
샬롯,606,나,(굉장히 유쾌한 녀석인 듯하다...),,,,,,,607,,
샬롯,607,나,(...),,,,,,,608,,
샬롯,608,나,(갑자기 양파 썩은 내가 난다...),,,,,,,-1,,
,,,,,,,,,,,,
핑거,700,핑거,"엥? 어이어이, 잠깐만.",,,,,,,701,,
핑거,701,나,응?,,,,,,,702,,
핑거,702,핑거,"너, 설마 여기를 들어가려는거야?",,,,,,,703,,
핑거,703,나,맞아.,,,,,,,704,,
핑거,704,핑거,"이 친구, 겁이 없구만... 이 앞은 미지의 숲이야.",,,,,,,705,,
핑거,705,나,미지의 숲?,,,,,,,706,,
핑거,706,핑거,"들어본 적이 없는건가? ...음 좋아, 미지의 숲에 대해 간단히 설명해주지...",,,,,,,707,,
핑거,707,핑거,"이 앞은 평범한 숲길같아 보이지만, 정말 위험한 점이 하나 있지.",,,,,,,708,,
핑거,708,핑거,"그건 바로 다른 숲길이랑 똑같아 보이지만, 풀이 너무 억세서 눈앞이 하나도 보이지 않는 다는 거야.",,,,,,,709,,
핑거,709,핑거,그러다 갑자기 몬스터한테 습격이라도 당한다면... 으으.,,,,,,,710,,
핑거,710,핑거,"뭐, 물론 너가 엄청 강하다면 더 좋은 몬스터를 포섭할 수 있는 기회가 될 수도 있긴 하지만.",,,,,,,711,,
핑거,711,핑거,암튼 조심하는 게 좋을거야. 이 앞은 꽤나 위험하거든.,머리카락은 없지만 착하구나.,712,너무 무섭다.,714,,,,,
핑거,712,핑거,...사람의 아픈 점을 그렇게 찌르면 안 돼...,,,,,,,713,,
핑거,713,나,(굉장히 나쁜 짓을 한 것같다...),,,,,,,-1,,
핑거,714,핑거,그렇다면 조금 더 경험을 쌓고 이 안에 들어가는 걸 추천해. 너의 목숨은 소중하니까.,,,,,,,715,UnlockSecretPassage,
핑거,715,나,(미지의 숲이라...),,,,,,,-1,,
,,,,,,,,,,,,
아이너,800,아이너,"오, 이 곳에서 사람을 보는 건 오랜만이군.",,,,,,,801,,
아이너,801,아이너,"꽤나 험한 길이었을텐데, 어떻게 오게 된 건가?",열심히 길을 찾았다.,802,다 부숴버리고 왔다.,804,,,,,
아이너,802,아이너,"대단하군, 이걸 받아가게나.",,,,,,,803,,
아이너,803,아이너,험한 여정에 도움이 될 걸세.,,,,,,,-1,GivePotion,
아이너,804,아이너,하하하! 꽤나 화끈한 녀석이로세.,,,,,,,802,,
,,,,,,,,,,,,
크랑,900,크랑,덜덜덜덜덜덜덜...,,,,,,,901,,
크랑,901,나,..?,,,,,,,902,,
크랑,902,크랑,..?,,,,,,,903,,
크랑,903,크랑,"으악 깜짝이야!!! 자, 자네는 누구인가?",모험가야.,904,나그네요.,905,마왕이다.,906,,,
크랑,904,크랑,그걸 누가 몰라서 물어? 아유...,,,,,,,907,,
크랑,905,크랑,휴... 그렇구나...가 아니라!!! 한낱 나그네가 여기까지 올 리가 없잖아!,,,,,,,907,,
크랑,906,크랑,"뭐.. 마, 마, 마왕..? 지, 진짜야..? ...아니, 딱 봐도 뻥이잖아!",,,,,,,907,,
크랑,907,크랑,여기가 어디인 지는 알고 있는거야? 그 이름도 유명한 파멸의 성이 코앞에 있다고!!,파멸의 성?,908,알고 있어.,911,,,,,
크랑,908,크랑,"...거짓말이지? 파멸의 성을 모른다고? 이 안에, 어떤 녀석이 있는 지 몰라?",,,,,,,909,,
크랑,909,크랑,"엄청나게 무시무시한 녀석이 있다고... 전해 듣기로는, 눈이 마주치기만 해도 무슨 괴랄한 패턴으로 공격해온다고 해.",,,,,,,910,,
크랑,910,크랑,...물론 전해 들은 이야기지만.,,,,,,,911,,
크랑,911,크랑,"나도 올 때는 호기롭게 오긴 했지만, 막상 눈앞에 보니 너무 무서워져서...",다시 돌아가면 되잖아.,912,내가 해치우고 오지.,917,,,,,
크랑,912,크랑,"...그게, 올 때는 몰랐는데 돌아가는 다리가 너무 무서워서...",,,,,,,913,,
크랑,913,크랑,오도 가도 못 하고 갇혀버렸지 뭐야. 하하...,,,,,,,914,,
크랑,914,크랑,"...뭐, 그러진 않겠지만 만약 네가 저 성에 들어간다면... 내가 여기서 열심히 응원해주고 있을게.",,,,,,,915,,
크랑,915,크랑,...,,,,,,,916,,
크랑,916,크랑,...절대 무서워서 그런 건 아니야.,,,,,,,-1,,
크랑,917,크랑,"아, 그래... 응???!! 저길 들어가겠다고??",,,,,,,918,,
크랑,918,크랑,.......,,,,,,,919,,
크랑,919,크랑,"대단하구나... 그래, 난 여기서 너의 도전을 응원하고 있을게.",,,,,,,915,,
,,,,,,,,,,,,
토끼용사,1000,토끼용사,아이고 무릎이야...,,,,,,,1001,,
토끼용사,1001,토끼용사,아유... 정강이야... 허리야 아이고...,,,,,,,1002,,
토끼용사,1002,토끼용사,"이거, 힐링존이라도 가야 하나...",,,,,,,1003,,
토끼용사,1003,토끼용사,아니면 물리치료라도 받아야 하나...,,,,,,,1004,,
토끼용사,1004,토끼용사,"자네, 사람이 왜 물리치료를 받는지 아나?",,,,,,,1005,,
토끼용사,1005,토끼용사,...,,,,,,,1006,,
토끼용사,1006,토끼용사,"""병을 물리치려고.""",,,,,,,1007,,
토끼용사,1007,토끼용사,하하하!,,,,,,,1008,,
토끼용사,1008,토끼용사,...,,,,,,,1009,,
토끼용사,1009,토끼용사,무슨 반응이라도 좀 해주겠나..?,아이고 내 배꼽!,1010,참아 내 안의 흑염룡...,1011,,,,,
토끼용사,1010,토끼용사,"고맙네, 다음엔 더 재밌는 개그를 갖고 오지!",,,,,,,-1,,
토끼용사,1011,토끼용사,"오...... 반응 안 해줘도 괜찮으니, 저쪽으로 가주겠나..?",,,,,,,-1,,
,,,,,,,,,,,,
문,1100,나,열리지 않는다.,,,,,,,-1,,
,,,,,,,,,,,,
아이템,1200,나,ItemName을 획득했다.,,,,,,,-1,,GiveItem:중형 전체 회복 물약
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
서원,4000,서원,부트캠프 재미없다~~,,,,,,,4001,,
서원,4001,서원,인정하시죠?,인정~,4002,인정 안 합니다,4003,,,,,
서원,4002,서원,개재미없다~,,,,,,,-1,,
서원,4003,서원,웅진님 그렇게 안 봣는데...,,,,,,,-1,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
장훈,5000,장훈,햄버거 먹고싶네요...,,,,,,,5001,,
장훈,5001,나,햄버거 맛있겠당,,,,,,,5002,,
장훈,5002,장훈,혹시 어디 거 드시나요?,맘스터치,5003,맥도날드,5004,롯데리아,5005,,,
장훈,5003,장훈,맘터는 인정이죠~,,,,,,,-1,,
장훈,5004,장훈,맥날은 인정이죠~,,,,,,,-1,,
장훈,5005,장훈,"""죄송하지만... 롯데리아는 좀 어렵습니다. 예전에 몇 번 먹어봤는데요, 패티가 무슨 종이처럼 얇고, 씹는 맛도 거의 없더라고요. 빵은 또 왜 그렇게 눅눅한지, 마치 포장 안 뜯고 전자렌지 돌린 것 같다고 해야 할까요…? 물론 입맛은 사람마다 다르겠지만, 저는 먹을 때마다 '내가 왜 이걸 고른 거지' 하고 후회하게 되더라고요. 괜히 기분만 허해지고요. 진심으로 햄버거가 먹고 싶은 날엔… 죄송하지만, 다른 곳을 선택하고 싶습니다.""",,,,,,,-1,,
